,158,61,149,148,125,79,113,59,38,125,49,123,140,62,98,21,89,34,51,130,93,42,56,104,40,81,50,66,41,52,33,36,34,36,74,31,96,78,88,52,57,74,75,104,99,94,81,30,62,104,116,87,30,87,103,147,120,39,48,121,59,67,28,28,35,43,41,114,78,32,89,58,52,40,56,49,25,92,27,31,105,97,35,36,83,52,65,65,34,48,88,24,77,87,123,96,101,124,75,54,49,80,53,64,61,117,45,50,101,61,53,57,57,35,66,67,90,52,133,112,109,27,40,30,103,104,50,28,59,64,100,33,38,116,67,81,72,80,53,42,82,152,111,69,66,99,58,30,82,56,60,99,106,69,45,100,83,121,118,50,98,82,46,59,36,52,32,133,70,112,83,51,77,86,61,60
158,,204,304,31,246,206,86,142,171,243,192,241,258,189,72,166,220,160,206,281,244,187,189,260,169,172,182,180,167,178,151,164,164,159,208,165,214,179,78,183,170,158,206,59,217,71,207,174,192,133,234,181,145,178,221,10,252,153,162,41,205,151,187,186,180,198,154,129,212,152,223,134,195,174,177,195,154,211,161,176,144,248,179,168,234,203,199,113,179,195,206,167,195,193,240,227,218,33,193,134,192,178,183,185,192,243,163,169,231,217,196,200,204,164,150,185,217,185,148,68,241,142,154,157,139,222,128,186,205,220,256,147,160,235,192,199,184,199,199,189,175,8,245,203,197,233,131,170,187,177,195,233,227,199,188,194,82,251,250,192,98,84,201,208,140,170,161,26,204,243,102,169,194,85,193,191
61,204,,193,181,168,121,131,92,86,165,53,163,181,107,145,49,134,77,96,170,133,46,60,149,84,124,79,104,86,97,73,80,79,72,78,79,136,118,131,96,96,92,120,150,139,141,126,41,94,108,157,127,73,127,143,194,165,82,86,168,63,100,76,75,38,87,82,117,124,65,136,95,55,86,99,53,68,133,73,29,109,138,42,83,123,92,111,98,42,53,128,58,117,127,163,140,141,171,116,87,53,121,98,107,105,162,85,90,145,106,57,61,61,80,99,107,134,98,137,146,154,70,82,74,106,144,83,75,63,109,145,76,71,156,112,121,113,120,57,46,123,199,157,115,110,145,92,54,124,98,106,145,148,73,49,141,126,165,163,54,133,125,90,97,69,93,77,180,74,156,115,91,118,128,106,105
149,304,193,,280,204,171,246,192,156,200,183,198,216,132,245,156,98,156,128,248,211,176,191,113,134,201,167,135,119,99,151,136,133,161,208,150,199,196,240,126,148,208,84,250,195,241,99,164,161,237,192,205,150,205,193,294,130,158,153,268,194,201,148,141,169,131,160,246,90,165,70,179,184,129,177,190,149,210,127,165,238,197,164,137,201,170,96,198,165,184,206,158,195,205,198,105,189,271,193,186,181,199,148,185,112,33,157,168,110,96,185,189,193,128,199,185,63,103,267,245,119,146,158,126,236,222,183,145,192,112,110,152,168,210,85,199,190,198,188,178,201,299,48,89,114,54,185,157,203,177,118,67,182,206,177,218,237,63,128,182,224,240,135,140,168,170,131,280,204,121,215,169,196,244,106,115
148,31,181,280,,255,208,66,119,172,252,166,250,268,194,46,143,221,136,183,257,220,164,162,236,171,210,184,191,173,184,154,167,166,135,185,166,223,205,57,183,182,134,207,36,226,47,212,151,193,108,244,214,159,214,230,21,252,148,173,17,181,126,163,162,156,174,130,105,188,128,199,110,171,150,153,170,147,220,137,152,120,224,155,144,210,179,175,89,155,170,215,142,204,214,250,227,228,9,203,110,171,208,185,161,192,249,172,177,232,193,174,179,179,167,126,194,193,161,124,45,241,151,169,133,116,231,104,162,181,196,232,163,139,243,199,208,200,207,175,164,210,26,221,179,197,209,107,146,163,153,171,209,203,174,167,228,58,252,250,172,74,62,177,184,116,179,164,7,182,243,78,178,205,65,193,192
125,246,168,204,255,,174,177,167,140,8,157,11,24,159,187,129,108,123,148,94,72,150,164,93,137,94,152,123,138,150,111,133,131,137,182,134,42,88,177,153,109,182,120,192,39,183,178,138,159,212,15,80,111,84,35,236,100,126,105,210,167,175,131,130,143,140,127,221,115,143,140,146,159,144,71,157,114,56,131,139,213,40,142,139,55,86,130,173,142,156,49,132,55,66,19,103,32,213,92,164,157,85,150,63,155,172,99,101,96,158,161,165,165,132,174,69,187,140,241,220,87,114,125,127,211,68,158,130,167,150,94,102,146,53,164,59,79,59,161,150,89,241,161,127,152,149,152,141,91,82,135,150,28,177,153,85,171,168,84,158,186,170,143,116,143,101,129,221,178,82,190,83,74,174,163,162
79,206,121,171,208,174,,174,123,82,173,113,171,189,85,147,85,145,83,73,178,141,106,120,161,37,129,82,115,61,75,81,60,58,93,138,75,144,126,137,109,106,138,131,152,147,143,104,94,58,168,165,135,78,135,151,196,177,88,97,170,123,131,63,69,99,71,90,174,130,98,142,106,112,93,105,104,76,141,80,95,169,146,93,52,131,100,118,129,99,119,136,88,125,135,171,152,149,173,124,120,113,129,39,113,117,140,93,99,157,84,117,121,121,60,130,115,112,104,197,172,165,76,88,50,167,152,114,65,124,120,157,82,102,164,90,129,121,128,117,106,131,201,153,122,125,151,113,85,130,104,113,152,154,133,109,149,131,170,174,114,146,130,72,108,100,101,57,181,134,168,146,99,126,134,90,98
113,86,131,246,66,177,174,,84,138,218,136,216,233,159,26,108,186,91,148,223,185,129,144,201,137,173,150,157,138,149,119,133,131,101,161,131,189,171,8,149,148,100,172,32,192,19,178,117,159,106,209,180,125,180,196,75,218,114,139,49,146,92,128,127,122,140,96,107,143,93,154,77,122,105,108,136,112,185,92,118,118,190,121,99,175,144,130,55,121,136,181,108,169,179,215,193,194,52,168,76,136,173,150,116,158,214,138,143,198,158,140,144,145,132,91,160,148,116,121,31,206,117,135,88,113,197,70,128,147,161,197,128,104,209,164,173,165,173,140,130,175,80,176,134,163,164,74,101,118,108,126,164,158,156,133,193,14,218,215,137,40,6,143,150,81,145,129,61,157,209,44,143,170,2,158,157
59,142,92,192,119,167,123,84,,84,164,82,161,179,106,83,54,132,76,95,169,132,76,90,148,86,123,96,103,85,96,72,79,78,51,107,78,135,117,83,95,94,15,118,88,138,79,124,62,109,138,156,126,72,126,142,132,164,81,85,106,93,7,75,74,68,86,81,145,123,45,135,75,83,86,98,82,66,132,73,64,139,137,67,82,122,91,111,37,67,82,127,54,116,126,162,139,140,109,114,57,80,120,100,106,104,160,84,89,143,105,84,88,92,79,10,106,134,97,165,83,153,68,80,73,136,143,22,74,93,108,144,75,51,156,108,120,111,119,86,77,122,137,156,115,109,144,71,76,124,98,106,145,148,102,79,140,75,164,162,84,82,79,89,96,28,91,78,118,103,155,53,90,117,82,105,104
38,171,86,156,172,140,82,138,84,,137,75,135,153,45,137,48,92,50,60,144,106,68,83,107,45,95,53,75,47,57,46,38,26,58,100,9,110,92,102,37,71,101,78,142,112,133,87,56,68,129,129,100,44,99,115,186,124,53,62,160,86,93,32,15,61,50,55,138,84,57,95,73,76,33,72,73,43,105,43,57,131,111,49,39,96,65,71,90,56,76,101,51,90,100,136,99,114,163,88,79,73,93,59,80,64,123,57,63,103,64,78,81,85,39,92,80,96,57,159,137,113,41,53,32,128,117,76,31,86,67,103,46,64,129,71,93,85,93,80,70,95,166,116,75,69,104,79,41,97,71,66,105,121,95,72,114,97,124,121,76,111,96,53,73,62,65,31,172,96,115,107,64,91,99,55,46
